Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
8/12/2024,Weekday,B-33,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,3,L,06:51,6,L
8/12/2024,Weekday,B-149,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,1,L,23:06,23,L
8/12/2024,Weekday,B-35,Lorimer St (L10),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,1,L,07:13,7,L
8/12/2024,Weekday,B-103,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,12,L,12:00,12,L
8/12/2024,Weekday,B-17,DeKalb Av (L16),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,2,L,02:40,2,L
8/13/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,R,03:06,3,L
8/13/2024,Weekday,B-27,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,03:16,3,L
8/13/2024,Weekday,B-73,Morgan Av (L14),External,Sick/Injured Customer,,Public,SICK CUSTOMER,17,L,12:03,12,L
8/14/2024,Weekday,B-95,14 St - Union Square (L03),External,External Debris on Roadbed,,Public,BIE-DEBRIS ON ROADBED,14,L,15:10,15,L
8/14/2024,Weekday,B-169,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,22:12,22,L
8/14/2024,Weekday,B-101,Bedford Av (L08),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,75,L,15:47,15,L
8/14/2024,Weekday,B-23,Canarsie Tube (L07),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,7,L,03:45,3,L
8/14/2024,Weekday,B-9,Grand St (L12),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY TRACK/WORK GANGS,2,L,01:22,1,L
8/14/2024,Weekday,B-59,Livonia Av (L26),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,12,L,11:08,11,L
8/15/2024,Weekday,B-23,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,05:45,5,L
8/15/2024,Weekday,B-65,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,07:54,7,L
8/15/2024,Weekday,B-61,Halsey St (L19),External,Persons on Roadbed,,Police,PERSON ON ROADBED,17,L,07:52,7,L
8/15/2024,Weekday,B-33,Grand St (L12),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,1,L,07:00,7,L
8/15/2024,Weekday,B-93,Livonia Av (L26),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,15,L,11:42,11,L
8/16/2024,Weekday,B-35,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,06:08,6,L
8/16/2024,Weekday,B-99,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,13:43,13,L
8/16/2024,Weekday,B-2,161 St - Yankee Stadium (D11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,13,D,00:07,0,L
8/16/2024,Weekday,B-101,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,10,L,11:53,11,L
8/16/2024,Weekday,B-65,Livonia Av (L26),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,7,L,10:43,10,L
8/16/2024,Weekday,B-157,Livonia Av (L26),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,3,L,19:57,19,L
8/16/2024,Weekday,B-83,Sutter Av (L25),Planned ROW Work,,,Division of Service Delivery,DELAYED BY WORK TRAIN,8,L,11:40,11,L
8/16/2024,Weekday,B-115,Sutter Av (L25),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,8,L,12:13,12,L
8/19/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,D,01:48,1,L
8/19/2024,Weekday,B-125,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,OBSTRUCTION/UNUSUAL INCIDENT,1,L,18:43,18,L
8/19/2024,Weekday,B-39,1 Av (L06),Internal,Stations & Structure,,Division of Electrical Maintenance,LOSS OF POWER-D.C.,82,L,08:05,8,L
8/19/2024,Weekday,B-51,14 St - Union Square (L03),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,06:53,6,L
8/20/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,N,00:50,0,L
8/20/2024,Weekday,B-129,Bushwick Av - Aberdeen St (L21),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),2,L,19:28,19,L
8/20/2024,Weekday,B-125,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Police,DECEASED EMPLOYEE/CUSTOMER,16,L,19:01,19,L
8/20/2024,Weekday,B-127,Grand St (L12),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,23,L,19:19,19,L
8/20/2024,Weekday,B-7,Wilson Av (L20),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,00:44,0,L
8/20/2024,Weekday,B-75,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,12:08,12,L
8/21/2024,Weekday,B-2,Broad St (M23),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,JZ,12:00,12,L
8/21/2024,Weekday,B-29,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,04:09,4,L
8/21/2024,Weekday,B-127,3 Av (L05),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,FIRE/SMOKE CONDITIONS,37,L,17:50,17,L
8/22/2024,Weekday,B-121,Montrose Av (L13),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/ALIVE,37,L,21:19,21,L
8/23/2024,Weekday,B-43,E 105 St (L28),External,"Public Conduct, Crime, Police Response",,Public,SHOE BEAM,2,L,07:47,7,L
8/23/2024,Weekday,B-55,14 St - Union Square (R20),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,4,L,08:05,8,L
8/23/2024,Weekday,B-29,DeKalb Av (R30),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,Q,02:21,2,L
8/26/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,D,01:28,1,L
8/26/2024,Weekday,B-11,Wilson Av (L20),External,"Public Conduct, Crime, Police Response",,Police,BIE-CBTC,2,L,01:36,1,L
8/26/2024,Weekday,B-31,DeKalb Av (L16),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,06:16,6,L
8/26/2024,Weekday,B-163,Bedford Av (L08),External,Sick/Injured Customer,,Public,SICK CUSTOMER,1,L,22:25,22,L
8/26/2024,Weekday,B-27,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,1,L,20:03,20,L
8/26/2024,Weekday,B-91,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,5,L,12:02,12,L
8/27/2024,Weekday,B-69,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,ARMED PERSON(S),20,L,11:21,11,L
8/27/2024,Weekday,B-21,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-HOME SIGNAL,6,L,02:16,2,L
8/27/2024,Weekday,B-83,Grand St (L12),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,10,L,11:58,11,L
8/27/2024,Weekday,B-155,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,1,L,22:46,22,L
8/27/2024,Weekday,B-105,Atlantic Av (L24),Internal,Subway Car,Braking,Division of Car Equipment,BIE-BRAKE PIPE RUPTURE,37,L,17:01,17,L
8/27/2024,Weekday,B-23,Halsey St (L19),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,02:00,2,L
8/28/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,9,R,07:27,7,L
8/28/2024,Weekday,B-17,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,2,L,05:55,5,L
8/28/2024,Weekday,B-75,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,38,L,13:33,13,L
8/28/2024,Weekday,B-37,6 Av (L02),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,23,L,08:35,8,L
8/28/2024,Weekday,B-69,Bedford Av (L08),Internal,Subway Car,Other - CE,Division of Car Equipment,NO AIR CONDITION/HEAT,1,L,10:44,10,L
8/29/2024,Weekday,B-145,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,3,L,17:53,17,L
8/29/2024,Weekday,B-113,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,2,L,12:48,12,L
8/29/2024,Weekday,B-111,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,11:17,11,L
8/30/2024,Weekday,B-101,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,20:20,20,L
8/30/2024,Weekday,B-67,DeKalb Av (L16),External,"Public Conduct, Crime, Police Response",,Police,LOW AIR,4,L,17:46,17,L
8/30/2024,Weekday,B-43,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,21,L,11:12,11,L
9/3/2024,Weekday,B-105,Livonia Av (L26),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,16:35,16,L
9/3/2024,Weekday,B-99,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,16:12,16,L
9/3/2024,Weekday,B-13,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of Electrical Maintenance,SYSTEM MAINTENANCE EQUIPMENT,3,L,00:30,0,L
9/3/2024,Weekday,B-27,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,02:36,2,L
9/3/2024,Weekday,B-67,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,10:08,10,L
9/4/2024,Weekday,B-75,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,8,L,10:16,10,L
9/4/2024,Weekday,B-59,Rockaway Pkwy - Canarsie (L29),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,10,L,09:14,9,L
9/4/2024,Weekday,B-71,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,12,L,09:41,9,L
9/4/2024,Weekday,B-7,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,00:24,0,L
9/4/2024,Weekday,B-13,18 Av (F30),Planned ROW Work,,,MTA Construction & Development,DELAYED BY WORK TRAIN,1,F,00:11,0,L
9/5/2024,Weekday,B-59,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,31,L,09:00,9,L
9/5/2024,Weekday,B-89,E 105 St (L28),Internal,Other Internal,Service Delivery,Division of Service Delivery,DELAYED BY TRANSFER,4,L,11:42,11,L
9/5/2024,Weekday,B-131,14 St - Union Square (L03),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,3,L,12:25,12,L
9/5/2024,Weekday,B-15,Wilson Av (L20),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,01:57,1,L
9/5/2024,Weekday,B-95,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,17,L,12:15,12,L
9/5/2024,Weekday,B-79,Sutter Av (L25),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,19,L,10:43,10,L
9/6/2024,Weekday,B-147,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,21:40,21,L
9/6/2024,Weekday,B-37,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,07:41,7,L
9/6/2024,Weekday,B-2,Mott Av - Far Rockaway (H11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,A,00:22,0,L
9/6/2024,Weekday,B-159,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,23:13,23,L
9/6/2024,Weekday,B-7,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,01:27,1,L
9/6/2024,Weekday,B-11,Morgan Av (L14),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,1,L,04:56,4,L
9/6/2024,Weekday,B-85,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,10,L,11:39,11,L
9/6/2024,Weekday,B-83,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,11:11,11,L
9/9/2024,Weekday,B-117,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,17:22,17,L
9/9/2024,Weekday,B-127,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,18:30,18,L
9/9/2024,Weekday,B-109,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,16:14,16,L
9/9/2024,Weekday,B-49,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,1,L,09:08,9,L
9/9/2024,Weekday,B-123,Halsey St (L19),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,1,L,17:02,17,L
9/9/2024,Weekday,B-27,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,6,L,06:43,6,L
9/9/2024,Weekday,B-125,Canarsie Yard (L30),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,2,L,17:06,17,L
9/9/2024,Weekday,B-47,8 Av (L01),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,13,L,08:53,8,L
9/9/2024,Weekday,B-3,Atlantic Av (L24),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,1,L,00:06,0,L
9/10/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,12:00,12,L
9/10/2024,Weekday,B-75,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,10:55,10,L
9/10/2024,Weekday,B-97,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,BROKEN GLASS,1,L,12:52,12,L
9/10/2024,Weekday,B-7,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,11,L,01:29,1,L
9/10/2024,Weekday,B-63,Broadway Junction (L22),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,6,L,10:46,10,L
9/11/2024,Weekday,B-59,6 Av (L02),External,"Public Conduct, Crime, Police Response",,Police,BIE - ALERTER,17,L,07:43,7,L
9/11/2024,Weekday,B-43,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Public,BIE-EBV CUSTOMER JUSTIFIED,2,L,08:19,8,L
9/11/2024,Weekday,B-61,3 Av (L05),External,Sick/Injured Customer,,Public,SICK CUSTOMER,9,L,08:48,8,L
9/11/2024,Weekday,B-45,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,15,L,07:36,7,L
9/11/2024,Weekday,B-105,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,4,L,11:48,11,L
9/11/2024,Weekday,B-79,Sutter Av (L25),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,4,L,10:39,10,L
9/12/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,N,00:10,0,L
9/12/2024,Weekday,B-147,Myrtle - Wyckoff Avs (L17),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,24,L,21:49,21,L
9/12/2024,Weekday,B-7,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,01:26,1,L
9/12/2024,Weekday,B-89,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,10:10,10,L
9/13/2024,Weekday,B-73,E 105 St (L28),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,8,L,14:10,14,L
9/13/2024,Weekday,B-9,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,13,L,00:45,0,L
9/16/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,Q,02:21,2,L
9/16/2024,Weekday,B-5,Sutter Av (L25),External,"Public Conduct, Crime, Police Response",,Police,ARMED PERSON(S),6,L,00:10,0,L
9/16/2024,Weekday,B-79,Sutter Av (L25),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,5,L,14:52,14,L
9/17/2024,Weekday,B-2,Church Av (F27),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,G,05:41,5,L
9/17/2024,Weekday,B-39,Sutter Av (L25),External,"Public Conduct, Crime, Police Response",,Police,BIE-EMPLOYEE,6,L,08:30,8,L
9/17/2024,Weekday,B-105,14 St - Union Square (L03),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-UNDER INVESTIGATION,5,L,18:27,18,L
9/17/2024,Weekday,B-95,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,4,L,16:55,16,L
9/17/2024,Weekday,B-29,E 105 St (L28),Internal,Subway Car,Door-Related,Division of Car Equipment,DRS FAIL TO O/C SECTION,1,L,09:38,9,L
9/17/2024,Weekday,B-67,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,14,L,11:41,11,L
9/17/2024,Weekday,B-15,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,1,L,01:34,1,L
9/18/2024,Weekday,B-139,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),18,L,21:26,21,L
9/18/2024,Weekday,B-153,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),8,L,23:50,23,L
9/18/2024,Weekday,B-31,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,19,L,07:32,7,L
9/18/2024,Weekday,B-151,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of Electrical Maintenance,CBTC - NETWORK,7,L,23:00,23,L
9/18/2024,Weekday,B-17,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,02:36,2,L
9/19/2024,Weekday,B-25,Jefferson St (L15),External,Persons on Roadbed,,Police,PERSON ON ROADBED,1,L,05:55,5,L
9/19/2024,Weekday,B-155,8 Av (L01),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,11,L,18:01,18,L
9/19/2024,Weekday,B-69,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,10:06,10,L
9/19/2024,Weekday,B-77,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,3,L,11:22,11,L
9/19/2024,Weekday,B-19,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,02:18,2,L
9/20/2024,Weekday,B-129,Morgan Av (L14),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/DECEASED,64,L,20:34,20,L
9/20/2024,Weekday,B-41,Atlantic Av (L24),External,"Public Conduct, Crime, Police Response",,Public,UNRULY PERSON(S),2,L,08:05,8,L
9/20/2024,Weekday,B-65,Lorimer St (L10),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,12:24,12,L
9/20/2024,Weekday,B-59,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,AIR BRAKE LIGHT ILLUMINATED,2,L,10:26,10,L
9/20/2024,Weekday,B-105,8 Av (L01),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,8,L,17:57,17,L
9/23/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,A,12:00,12,L
9/23/2024,Weekday,B-77,Livonia Av (L26),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,5,L,14:19,14,L
9/23/2024,Weekday,B-159,Grand St (L12),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,SPARKS ISSUING,16,L,19:09,19,L
9/23/2024,Weekday,B-195,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,22:52,22,L
9/24/2024,Weekday,B-143,DeKalb Av (L16),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/DECEASED,102,L,16:42,16,L
9/24/2024,Weekday,B-65,Lorimer St (L10),Internal,Subway Car,Door-Related,Division of Car Equipment,GUARD LIGHT TROUBLE,29,L,08:35,8,L
9/24/2024,Weekday,B-3,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,00:30,0,L
9/24/2024,Weekday,B-93,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,10:25,10,L
9/24/2024,Weekday,B-177,Broadway Junction (L22),Planned ROW Work,,,MTA Construction & Development,DELAYED BY WORK TRAIN,2,L,23:48,23,L
9/25/2024,Weekday,B-113,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,#CUSTOMER ASSAULTED/ROBBED,6,L,16:10,16,L
9/25/2024,Weekday,B-161,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,23:53,23,L
9/25/2024,Weekday,B-153,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Public,SICK CUSTOMER,6,L,22:40,22,L
9/25/2024,Weekday,B-111,Livonia Av (L26),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-EMPLOYEE,3,L,16:04,16,L
9/25/2024,Weekday,B-15,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,01:44,1,L
9/25/2024,Weekday,B-69,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,10:32,10,L
9/25/2024,Weekday,B-17,Lorimer St (L10),Planned ROW Work,,,MTA Construction & Development,DELAYED BY WORK TRAIN,1,L,00:01,0,L
9/26/2024,Weekday,B-67,Montrose Av (L13),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,2,L,08:55,8,L
9/26/2024,Weekday,B-85,Livonia Av (L26),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,5,L,09:55,9,L
9/26/2024,Weekday,B-11,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,00:42,0,L
9/27/2024,Weekday,B-29,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,07:14,7,L
9/27/2024,Weekday,B-13,DeKalb Av (L16),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,3,L,00:36,0,L
